time,open,high,low,close,volume
1773950760,102.91,103.0,102.72,102.91,7349.89
1773950820,102.93,102.98,102.89,102.96,1617.31
1773950880,102.96,103.11,102.93,103.11,3005.45
1773950940,103.07,103.18,102.93,103.09,5219.45
1773951000,103.13,103.35,103.11,103.3,2173.19
1773951060,103.32,103.35,103.09,103.17,4748.13
1773951120,103.17,103.22,103.13,103.17,1376.38
1773951180,103.12,103.29,103.11,103.18,623.22
1773951240,103.18,103.26,103.12,103.26,2613.79
1773951300,103.27,103.3,103.13,103.2,1408.01
1773951360,103.16,103.2,102.92,103.06,3086.26
1773951420,103.05,103.07,102.96,103.01,818.74
1773951480,103.01,103.04,102.81,102.87,1778.2
1773951540,102.9,103.0,102.89,102.95,1102.62
1773951600,102.95,103.14,102.95,102.96,545.97
1773951660,103.01,103.1,102.97,103.1,255.55
1773951720,103.1,103.15,102.97,103.06,913.06
1773951780,103.06,103.12,103.02,103.09,1426.31
1773951840,103.09,103.23,103.08,103.11,2703.25
1773951900,103.12,103.21,103.08,103.13,519.65
1773951960,103.09,103.14,103.04,103.1,454.93
1773952020,103.15,103.15,103.08,103.13,400.8
1773952080,103.13,103.17,103.04,103.08,886.93
1773952140,103.11,103.16,103.0,103.09,742.83
1773952200,103.06,103.1,102.96,103.03,4199.48
1773952260,103.01,103.1,102.97,103.06,2326.81
1773952320,103.07,103.11,103.04,103.09,67.72
1773952380,103.05,103.09,102.82,102.83,358.99
1773952440,102.86,102.93,102.69,102.73,827.55
1773952500,102.81,102.86,102.79,102.86,1168.67
1773952560,102.83,102.98,102.79,102.91,6725.93
1773952620,102.92,103.0,102.91,102.96,168.83
1773952680,102.96,103.01,102.95,103.01,95.48
1773952740,102.96,103.3,102.94,103.3,4715.12
1773952800,103.25,103.42,103.22,103.42,1927.35
1773952860,103.45,103.7,103.45,103.49,6382.84
1773952920,103.49,103.7,103.44,103.65,12109.92
1773952980,103.65,103.65,103.49,103.57,6125.65
1773953040,103.59,103.71,103.56,103.63,1085.91
1773953100,103.6,103.6,103.41,103.44,1052.19
1773953160,103.45,103.45,103.22,103.25,2538.99
1773953220,103.27,103.42,103.18,103.25,4389.94
1773953280,103.24,103.37,103.18,103.33,1955.51
1773953340,103.32,103.4,103.32,103.37,2063.62
1773953400,103.37,103.45,103.33,103.36,2156.92
1773953460,103.34,103.37,103.25,103.34,1556.04
1773953520,103.35,103.38,103.3,103.34,1705.02
1773953580,103.38,103.38,103.26,103.29,244.53
1773953640,103.24,103.36,103.18,103.3,1911.13
1773953700,103.31,103.39,103.3,103.3,1667.56
1773953760,103.3,103.31,103.07,103.2,3336.96
1773953820,103.18,103.24,103.1,103.18,1699.95
1773953880,103.17,103.21,103.13,103.21,457.2
1773953940,103.16,103.2,103.02,103.2,715.0
1773954000,103.2,103.21,103.11,103.15,284.29
1773954060,103.11,103.15,103.0,103.15,703.17
1773954120,103.11,103.15,103.04,103.05,445.47
1773954180,103.06,103.08,103.0,103.07,189.65
1773954240,103.03,103.21,103.03,103.2,432.01
1773954300,103.2,103.35,103.19,103.35,508.36
1773954360,103.41,103.45,103.37,103.43,298.91
1773954420,103.43,103.43,103.36,103.43,478.17
1773954480,103.43,103.44,103.36,103.42,210.52
1773954540,103.42,103.43,103.37,103.43,97.27
1773954600,103.37,103.4,103.24,103.24,299.27
1773954660,103.27,103.28,103.13,103.15,366.15
1773954720,103.15,103.16,103.14,103.16,82.19
1773954780,103.15,103.19,103.11,103.18,506.48
1773954840,103.18,103.18,103.13,103.15,148.17
1773954900,103.15,103.18,103.1,103.18,198.6
1773954960,103.18,103.28,103.14,103.26,170.84
1773955020,103.26,103.35,103.26,103.34,384.03
1773955080,103.32,103.38,103.3,103.38,187.13
1773955140,103.33,103.38,103.3,103.36,151.52
1773955200,103.36,103.42,103.32,103.36,940.85
1773955260,103.42,103.42,103.3,103.39,640.76
1773955320,103.39,103.44,103.34,103.38,168.56
1773955380,103.38,103.38,103.19,103.23,665.63
1773955440,103.22,103.25,103.17,103.25,323.55
1773955500,103.25,103.3,103.22,103.3,201.63
1773955560,103.3,103.3,103.25,103.3,72.83
1773955620,103.3,103.3,103.25,103.3,75.6
1773955680,103.28,103.3,103.24,103.25,90.52
1773955740,103.25,103.28,103.22,103.25,458.15
1773955800,103.25,103.25,103.19,103.19,359.68
1773955860,103.19,103.19,103.0,103.0,500.99
1773955920,103.0,103.14,103.0,103.14,560.84
1773955980,103.14,103.14,103.08,103.13,61.56
1773956040,103.09,103.2,103.09,103.17,27.66
1773956100,103.17,103.17,103.14,103.16,82.89
1773956160,103.16,103.17,103.14,103.17,24.72
1773956220,103.17,103.18,103.13,103.18,26.95
1773956280,103.15,103.18,103.13,103.17,86.85
1773956340,103.15,103.17,103.13,103.17,185.23
1773956400,103.17,103.17,103.13,103.17,88.53
1773956460,103.17,103.18,102.8,102.84,1122.26
1773956520,102.86,102.86,102.0,102.0,3594.05
1773956580,102.0,102.06,101.76,101.86,2305.27
1773956640,101.86,102.49,101.86,102.39,5427.96
1773956700,102.46,102.9,102.42,102.9,793.9
1773956760,102.83,102.92,102.83,102.9,220.71
1773956820,102.9,103.24,102.9,103.24,3394.25
1773956880,103.24,103.26,103.0,103.0,1369.02
1773956940,103.0,103.0,102.69,102.74,1413.44
1773957000,102.73,103.34,102.73,103.11,3617.63
1773957060,103.08,103.08,102.94,102.94,263.69
1773957120,102.97,103.22,102.93,103.22,455.54
1773957180,103.16,103.34,103.14,103.14,1900.81
1773957240,103.14,103.14,102.94,102.94,70.44
1773957300,102.95,103.09,102.89,102.97,950.34
1773957360,102.97,103.19,102.96,103.19,631.9
1773957420,103.2,103.34,103.2,103.29,456.87
1773957480,103.31,103.31,103.17,103.22,369.28
1773957540,103.22,103.22,103.17,103.21,42.6
1773957600,103.17,103.18,103.04,103.14,1244.74
1773957660,103.1,103.23,103.06,103.16,1140.8
1773957720,103.09,103.19,102.94,103.16,1395.79
1773957780,103.18,103.22,103.03,103.03,1044.48
1773957840,103.03,103.13,103.01,103.06,565.14
1773957900,103.1,103.14,103.0,103.09,2462.46
1773957960,103.13,103.24,103.09,103.22,2769.49
1773958020,103.22,103.56,103.21,103.55,2576.39
1773958080,103.58,103.59,103.47,103.59,478.27
1773958140,103.62,103.65,103.55,103.65,1928.33
1773958200,103.65,103.65,103.56,103.58,1610.25
1773958260,103.57,103.65,103.54,103.62,700.44
1773958320,103.62,103.64,103.58,103.64,63.87
1773958380,103.61,103.64,103.58,103.61,105.01
1773958440,103.58,103.61,103.57,103.6,97.53
1773958500,103.61,103.65,103.6,103.64,176.42
1773958560,103.6,103.63,103.44,103.44,219.7
1773958620,103.46,103.46,103.33,103.46,449.66
1773958680,103.47,103.48,103.42,103.46,456.32
1773958740,103.47,103.51,103.32,103.37,621.51
1773958800,103.33,103.55,103.3,103.53,554.0
1773958860,103.49,103.52,103.27,103.31,1306.66
1773958920,103.3,103.36,103.28,103.34,688.76
1773958980,103.34,103.37,103.32,103.32,2475.94
1773959040,103.32,103.36,103.3,103.34,509.95
1773959100,103.33,103.33,103.21,103.24,2859.96
1773959160,103.23,103.28,103.2,103.2,890.25
1773959220,103.2,103.23,103.2,103.22,728.62
1773959280,103.21,103.22,102.95,103.18,4119.67
1773959340,103.15,103.2,103.15,103.2,1302.02
1773959400,103.19,103.24,103.16,103.22,396.9
1773959460,103.2,103.22,103.14,103.17,155.68
1773959520,103.14,103.2,103.1,103.17,152.06
1773959580,103.15,103.15,102.92,102.92,3581.82
1773959640,102.92,102.99,102.86,102.98,1957.09
1773959700,102.99,102.99,102.67,102.99,5184.36
1773959760,102.99,102.99,102.93,102.95,194.46
1773959820,102.93,102.94,102.82,102.89,1418.03
1773959880,102.87,102.91,102.86,102.86,279.31
1773959940,102.86,102.9,102.85,102.9,108.73
1773960000,102.85,102.9,102.77,102.81,694.28
1773960060,102.79,102.85,102.77,102.85,182.64
1773960120,102.8,102.9,102.79,102.79,812.35
1773960180,102.77,102.83,102.74,102.83,207.89
1773960240,102.78,102.84,102.72,102.81,1215.81
1773960300,102.76,102.94,102.76,102.94,926.68
1773960360,102.89,103.04,102.89,103.0,901.18
1773960420,102.96,103.01,102.92,102.95,1494.76
1773960480,102.95,103.04,102.94,103.0,709.11
1773960540,103.0,103.02,102.99,103.01,55.62
1773960600,103.02,103.06,103.0,103.06,1349.84
1773960660,103.06,103.06,103.05,103.06,206.74
1773960720,103.05,103.07,103.04,103.07,1564.79
1773960780,103.08,103.08,103.0,103.01,488.1
1773960840,103.01,103.07,103.01,103.05,1059.53
1773960900,103.06,103.06,103.0,103.0,130.22
1773960960,102.99,102.99,102.97,102.99,1108.17
1773961020,103.02,103.02,102.99,103.01,27.52
1773961080,102.99,102.99,102.71,102.77,4589.8
1773961140,102.73,102.78,102.65,102.7,2165.15
1773961200,102.66,102.68,102.52,102.6,1810.41
1773961260,102.59,102.73,102.59,102.62,695.68
1773961320,102.66,102.66,102.5,102.55,591.59
1773961380,102.54,102.61,102.5,102.61,1658.44
1773961440,102.57,102.61,102.56,102.6,251.86
1773961500,102.59,102.61,102.57,102.61,163.38
1773961560,102.62,102.65,102.52,102.59,323.1
1773961620,102.61,102.61,102.43,102.47,2176.84
1773961680,102.46,102.46,102.27,102.31,597.65
1773961740,102.34,102.43,102.32,102.4,236.38
1773961800,102.41,102.46,102.35,102.41,483.1
1773961860,102.43,102.45,102.39,102.44,54.11
1773961920,102.45,102.62,102.45,102.59,775.61
1773961980,102.59,102.61,102.51,102.55,1180.89
1773962040,102.52,102.59,102.51,102.53,134.75
1773962100,102.54,102.6,102.54,102.6,97.25
1773962160,102.6,102.61,102.54,102.57,61.27
1773962220,102.59,102.66,102.56,102.66,212.01
1773962280,102.63,102.7,102.59,102.63,549.39
1773962340,102.56,102.67,102.56,102.67,336.52
1773962400,102.68,102.7,102.63,102.65,367.51
1773962460,102.65,102.73,102.61,102.69,569.59
1773962520,102.73,102.77,102.65,102.65,532.31
1773962580,102.64,102.71,102.64,102.71,63.96
1773962640,102.73,102.78,102.66,102.78,375.91
1773962700,102.78,102.78,102.67,102.73,152.86
1773962760,102.77,102.77,102.7,102.7,54.49
1773962820,102.73,102.77,102.71,102.77,172.88
1773962880,102.72,102.77,102.68,102.73,126.84
1773962940,102.73,102.75,102.67,102.75,1002.02
1773963000,102.71,102.72,102.64,102.67,165.55
1773963060,102.65,102.67,102.59,102.64,625.66
1773963120,102.65,102.65,102.61,102.65,141.07
1773963180,102.65,102.72,102.62,102.69,126.83
1773963240,102.69,102.78,102.67,102.78,143.0
1773963300,102.78,102.81,102.71,102.73,119.27
1773963360,102.72,102.74,102.66,102.7,561.58
1773963420,102.71,102.72,102.67,102.71,285.95
1773963480,102.72,102.72,102.65,102.68,605.06
1773963540,102.7,102.71,102.59,102.64,858.66
1773963600,102.66,102.66,102.61,102.65,578.8
1773963660,102.67,102.68,102.61,102.65,606.8
1773963720,102.65,102.65,102.59,102.62,526.62
1773963780,102.61,102.61,102.51,102.53,582.05
1773963840,102.61,102.61,102.55,102.6,1006.9
1773963900,102.61,102.61,102.55,102.61,530.43
1773963960,102.61,102.66,102.58,102.64,769.07
1773964020,102.61,102.73,102.61,102.7,527.22
1773964080,102.64,102.71,102.59,102.64,1560.09
1773964140,102.61,102.78,102.59,102.68,2121.11
1773964200,102.66,102.72,102.66,102.72,541.18
1773964260,102.68,102.74,102.68,102.72,125.93
1773964320,102.71,102.74,102.7,102.73,30.96
1773964380,102.7,102.75,102.7,102.74,282.68
1773964440,102.69,102.69,102.59,102.59,295.51
1773964500,102.59,102.65,102.59,102.65,46.58
1773964560,102.62,102.68,102.57,102.57,424.35
1773964620,102.59,102.63,102.55,102.61,2436.44
1773964680,102.58,102.61,102.58,102.58,29.61
1773964740,102.57,102.64,102.56,102.58,447.91
1773964800,102.55,102.55,101.83,101.9,4836.2
1773964860,101.9,102.02,101.85,101.92,5541.06
1773964920,101.9,101.93,101.78,101.91,2186.53
1773964980,101.89,101.96,101.85,101.94,955.79
1773965040,101.97,101.97,101.85,101.88,273.25
1773965100,101.86,101.95,101.86,101.87,365.74
1773965160,101.84,101.94,101.84,101.91,369.51
1773965220,101.91,101.92,101.86,101.91,190.49
1773965280,101.9,101.97,101.83,101.83,1942.57
1773965340,101.87,101.89,101.83,101.89,1551.87
1773965400,101.84,101.89,101.82,101.86,490.04
1773965460,101.84,101.91,101.78,101.91,2088.02
1773965520,101.85,101.93,101.85,101.9,370.89
1773965580,101.87,101.89,101.77,101.85,878.77
1773965640,101.86,101.99,101.82,101.94,1105.95
1773965700,101.94,101.94,101.8,101.82,7664.71
1773965760,101.89,101.96,101.88,101.95,1294.02
1773965820,101.94,101.97,101.89,101.97,41.0
1773965880,101.91,101.93,101.88,101.91,191.87
1773965940,101.92,101.96,101.91,101.93,2510.37
1773966000,101.92,101.95,101.87,101.92,631.32
1773966060,101.93,101.93,101.8,101.89,5626.64
1773966120,101.9,102.27,101.89,102.27,1896.32
1773966180,102.29,102.49,102.17,102.44,3565.73
1773966240,102.48,102.48,102.34,102.42,1411.78
1773966300,102.46,102.5,102.28,102.28,1681.81
1773966360,102.3,102.4,102.26,102.35,3822.03
1773966420,102.37,102.37,102.29,102.34,3205.89
1773966480,102.3,102.35,102.22,102.22,1055.73
1773966540,102.23,102.37,102.23,102.37,1286.57
1773966600,102.37,102.41,102.34,102.4,1445.46
1773966660,102.4,102.84,102.36,102.75,1241.48
1773966720,102.78,103.02,102.72,102.94,2540.44
1773966780,102.98,102.99,102.8,102.86,950.54
1773966840,102.85,102.97,102.83,102.88,1364.4
1773966900,102.89,102.91,102.83,102.87,762.38
1773966960,102.83,102.95,102.82,102.9,1549.51
1773967020,102.88,102.94,102.79,102.81,1367.11
1773967080,102.76,102.86,102.76,102.85,877.36
1773967140,102.81,102.88,102.81,102.84,2075.89
1773967200,102.84,102.9,102.82,102.89,754.45
1773967260,102.89,103.0,102.85,102.99,1795.66
1773967320,102.97,102.97,102.88,102.94,782.74
1773967380,102.94,103.0,102.94,103.0,1195.8
1773967440,102.96,103.0,102.91,102.91,2303.07
1773967500,102.93,102.96,102.82,102.86,2016.6
1773967560,102.86,102.9,102.81,102.88,1553.56
1773967620,102.83,102.91,102.76,102.76,1792.97
1773967680,102.79,102.8,102.57,102.78,1007.48
1773967740,102.75,102.76,102.69,102.69,1307.76
1773967800,102.71,102.75,102.64,102.7,1268.75
1773967860,102.7,102.83,102.63,102.83,993.25
1773967920,102.81,102.81,102.72,102.72,984.95
1773967980,102.72,102.75,102.66,102.75,329.99
1773968040,102.74,102.75,102.7,102.75,24.02
1773968100,102.74,102.74,102.7,102.73,23.86
1773968160,102.72,102.74,102.68,102.73,84.55
1773968220,102.75,102.85,102.75,102.85,1114.5
1773968280,102.85,102.87,102.77,102.83,413.16
1773968340,102.79,102.9,102.69,102.9,1541.09
1773968400,102.85,102.94,102.32,102.67,10712.33
1773968460,102.76,102.99,102.76,102.95,1368.84
1773968520,102.92,102.92,102.7,102.73,741.1
1773968580,102.74,102.83,102.69,102.72,1473.37
1773968640,102.7,102.77,102.65,102.67,1608.77
1773968700,102.68,102.68,102.39,102.44,836.8
1773968760,102.4,102.44,102.24,102.24,1323.0
1773968820,102.28,102.33,102.08,102.15,1089.98
1773968880,102.1,102.13,101.89,101.9,1905.83
1773968940,101.9,102.08,101.89,102.04,527.22
1773969000,102.07,102.16,102.07,102.09,420.84
1773969060,102.11,102.11,101.9,101.93,406.86
1773969120,101.89,101.89,101.1,101.2,12730.06
1773969180,101.2,101.32,101.12,101.24,5821.49
1773969240,101.26,101.32,101.0,101.08,9861.35
1773969300,101.09,101.2,100.65,100.65,17514.35
1773969360,100.67,100.71,100.5,100.58,8425.33
1773969420,100.67,101.02,100.66,101.02,2037.24
1773969480,101.02,101.08,100.87,100.93,5479.9
1773969540,100.93,100.93,100.71,100.76,590.03
1773969600,100.74,100.76,100.5,100.54,6497.43
1773969660,100.51,100.74,100.49,100.56,4845.96
1773969720,100.61,100.73,100.5,100.73,509.89
1773969780,100.73,100.84,100.72,100.73,2180.17
1773969840,100.72,100.94,100.65,100.86,8006.16
1773969900,100.86,100.94,100.77,100.81,4184.92
1773969960,100.81,100.99,100.81,100.99,4023.97
1773970020,100.99,101.05,100.92,100.93,2982.38
1773970080,100.94,101.0,100.91,100.97,535.69
1773970140,101.0,101.01,100.93,100.95,139.38
1773970200,100.98,101.04,100.85,100.92,2939.3
1773970260,100.94,101.02,100.89,100.97,1130.48
1773970320,100.97,100.99,100.81,100.86,2796.66
1773970380,100.94,100.94,100.79,100.79,916.38
1773970440,100.82,101.0,100.79,100.95,1112.04
1773970500,100.99,101.18,100.94,101.1,1912.02
1773970560,101.1,101.12,100.96,101.05,2362.51
1773970620,101.09,101.28,101.03,101.08,3514.96
1773970680,101.07,101.08,100.87,100.92,2141.58
1773970740,100.9,100.9,100.63,100.68,1384.47
1773970800,100.68,100.71,100.5,100.51,334.92
1773970860,100.51,100.6,100.46,100.47,795.63
1773970920,100.52,100.99,100.4,100.98,5659.55
1773970980,100.98,101.04,100.62,100.66,3749.29
1773971040,100.67,100.72,100.65,100.65,622.14
1773971100,100.64,100.84,100.62,100.81,922.64
1773971160,100.78,100.91,100.78,100.91,728.01
1773971220,100.92,100.92,100.82,100.82,734.43
1773971280,100.74,100.89,100.74,100.89,1137.96
1773971340,100.91,100.97,100.87,100.92,1365.14
1773971400,100.96,100.96,100.89,100.9,135.54
1773971460,100.91,100.94,100.71,100.71,1649.25
1773971520,100.68,100.77,100.63,100.74,2902.15
1773971580,100.78,101.03,100.78,101.03,816.88
1773971640,101.03,101.08,100.92,100.92,3144.08
1773971700,100.94,101.14,100.9,101.12,1237.52
1773971760,101.13,101.19,100.92,101.06,1861.08
1773971820,101.07,101.08,101.0,101.08,509.4
1773971880,101.05,101.09,101.03,101.04,125.93
1773971940,101.07,101.17,101.02,101.1,2375.29
1773972000,101.12,101.4,101.12,101.37,1712.33
1773972060,101.41,101.55,101.34,101.5,1285.39
1773972120,101.53,101.62,101.46,101.52,1986.36
1773972180,101.5,101.74,101.48,101.74,4115.6
1773972240,101.68,101.71,101.57,101.61,3015.82
1773972300,101.61,101.61,101.35,101.37,1783.82
1773972360,101.42,101.42,101.3,101.31,548.1
1773972420,101.33,101.42,101.32,101.37,109.37
1773972480,101.34,101.34,101.17,101.2,749.5
1773972540,101.21,101.26,101.2,101.26,523.2
1773972600,101.32,101.36,101.27,101.28,304.08
1773972660,101.3,101.47,101.3,101.46,242.48
1773972720,101.47,101.47,101.31,101.31,902.03
1773972780,101.3,101.31,101.16,101.26,1730.68
1773972840,101.24,101.41,101.24,101.35,243.85
1773972900,101.32,101.37,101.26,101.26,375.38
1773972960,101.25,101.29,101.23,101.23,83.16
1773973020,101.23,101.3,101.05,101.29,5485.32
1773973080,101.28,101.34,101.27,101.33,52.93
1773973140,101.34,101.45,101.34,101.38,213.46
1773973200,101.37,101.39,101.26,101.26,1002.61
1773973260,101.28,101.37,101.25,101.32,811.05
1773973320,101.37,101.39,101.29,101.29,734.46
1773973380,101.27,101.47,101.18,101.47,1009.62
1773973440,101.44,101.62,101.44,101.62,604.71
1773973500,101.62,101.62,101.55,101.6,364.31
1773973560,101.62,101.64,101.56,101.63,494.78
1773973620,101.63,101.7,101.61,101.64,172.52
1773973680,101.67,101.7,101.59,101.65,125.72
1773973740,101.71,101.99,101.68,101.75,9894.05
1773973800,101.75,101.76,101.64,101.68,3315.36
1773973860,101.69,101.69,101.54,101.56,2559.69
1773973920,101.58,101.6,101.55,101.57,364.02
1773973980,101.58,101.74,101.56,101.74,2026.7
1773974040,101.75,101.75,101.68,101.74,853.09
1773974100,101.75,101.98,101.72,101.93,2123.29
1773974160,101.93,102.15,101.9,102.15,2815.73
1773974220,102.15,102.28,102.15,102.22,4405.17
1773974280,102.22,102.27,102.11,102.2,1757.78
1773974340,102.26,102.3,102.16,102.2,753.81
1773974400,102.2,102.22,102.15,102.22,837.81
1773974460,102.17,102.18,102.06,102.12,2621.29
1773974520,102.11,102.18,102.09,102.18,393.2
1773974580,102.2,102.24,102.12,102.12,526.66
1773974640,102.16,102.17,102.09,102.09,219.79
1773974700,102.12,102.15,102.0,102.0,433.63
1773974760,102.0,102.01,101.94,101.99,306.55
1773974820,102.01,102.11,101.97,102.11,568.12
1773974880,102.09,102.19,102.07,102.13,98.44
1773974940,102.19,102.27,102.17,102.23,531.91
1773975000,102.29,102.32,102.23,102.24,379.51
1773975060,102.23,102.33,102.15,102.15,1601.85
1773975120,102.17,102.19,102.15,102.17,107.65
1773975180,102.1,102.25,102.1,102.24,91.16
1773975240,102.18,102.28,102.18,102.23,27.41
1773975300,102.28,102.28,102.21,102.24,55.32
1773975360,102.21,102.25,102.16,102.18,78.88
1773975420,102.22,102.32,102.21,102.32,21.15
1773975480,102.33,102.34,102.27,102.27,240.56
1773975540,102.32,102.35,102.28,102.32,169.17
1773975600,102.33,102.33,102.12,102.15,1736.88
