time,open,high,low,close,volume
1773881160,107.32,107.32,107.18,107.27,1055.74
1773881220,107.27,107.37,107.21,107.36,1390.65
1773881280,107.36,107.47,107.34,107.45,2509.21
1773881340,107.44,107.44,107.23,107.31,3119.7
1773881400,107.33,107.33,107.0,107.06,2488.08
1773881460,107.03,107.18,107.0,107.11,1816.43
1773881520,107.13,107.23,107.04,107.23,9639.05
1773881580,107.23,107.35,107.02,107.08,2900.69
1773881640,107.08,107.08,106.95,107.03,1026.07
1773881700,107.0,107.11,106.96,107.11,1241.06
1773881760,107.12,107.15,106.97,106.98,1724.96
1773881820,106.99,107.06,106.94,107.0,427.76
1773881880,107.02,107.25,106.99,107.25,1218.52
1773881940,107.23,107.23,106.96,106.96,1140.63
1773882000,106.99,107.11,106.83,107.02,3297.85
1773882060,107.03,107.03,106.81,106.87,4657.2
1773882120,106.87,106.87,106.66,106.71,3006.21
1773882180,106.71,106.89,106.65,106.89,506.34
1773882240,106.88,106.92,106.77,106.88,183.64
1773882300,106.9,106.91,106.75,106.8,3016.1
1773882360,106.8,106.9,106.75,106.81,4621.66
1773882420,106.81,106.89,106.75,106.79,1734.57
1773882480,106.79,106.84,106.65,106.68,2650.29
1773882540,106.73,106.91,106.68,106.78,2560.37
1773882600,106.75,106.75,106.62,106.64,1775.27
1773882660,106.67,106.75,106.48,106.5,3624.81
1773882720,106.54,106.72,106.5,106.68,1296.51
1773882780,106.68,106.68,106.55,106.59,2366.65
1773882840,106.64,106.66,106.52,106.61,2782.21
1773882900,106.61,106.64,106.46,106.46,2084.91
1773882960,106.52,106.53,106.34,106.43,3434.42
1773883020,106.41,106.45,106.34,106.38,3698.46
1773883080,106.38,106.38,106.12,106.16,1440.71
1773883140,106.18,106.19,106.1,106.18,1494.92
1773883200,106.19,106.39,106.18,106.29,1793.15
1773883260,106.23,106.36,106.23,106.27,114.29
1773883320,106.29,106.33,106.21,106.22,354.45
1773883380,106.19,106.26,106.14,106.2,1598.14
1773883440,106.22,106.33,106.2,106.33,203.87
1773883500,106.32,106.35,106.17,106.2,1229.04
1773883560,106.24,106.26,106.11,106.15,439.04
1773883620,106.15,106.24,106.05,106.21,631.15
1773883680,106.24,106.24,106.17,106.24,74.25
1773883740,106.24,106.25,106.17,106.19,1525.51
1773883800,106.21,106.4,106.21,106.4,1059.32
1773883860,106.42,106.59,106.35,106.5,2730.42
1773883920,106.43,106.46,106.24,106.39,801.5
1773883980,106.36,106.56,106.34,106.46,1332.52
1773884040,106.46,106.62,106.34,106.58,3112.42
1773884100,106.58,106.63,106.33,106.43,2055.34
1773884160,106.41,106.51,106.37,106.38,2193.15
1773884220,106.38,106.38,106.13,106.25,2660.52
1773884280,106.22,106.29,106.11,106.23,1161.44
1773884340,106.24,106.31,106.17,106.28,1105.43
1773884400,106.25,106.35,106.22,106.29,1464.63
1773884460,106.3,106.42,106.3,106.4,806.26
1773884520,106.39,106.53,106.39,106.48,1121.1
1773884580,106.48,106.57,106.4,106.51,1817.92
1773884640,106.52,106.68,106.51,106.61,672.01
1773884700,106.61,106.64,106.53,106.54,686.41
1773884760,106.53,106.61,106.43,106.54,1221.44
1773884820,106.46,106.85,106.45,106.81,3010.99
1773884880,106.81,107.08,106.78,106.98,1412.04
1773884940,107.01,107.08,106.92,107.08,1209.04
1773885000,107.11,107.12,107.0,107.09,1320.67
1773885060,107.11,107.17,107.07,107.14,2258.23
1773885120,107.16,107.24,107.13,107.18,2332.62
1773885180,107.16,107.23,107.1,107.2,5592.83
1773885240,107.2,107.2,106.96,107.02,3526.22
1773885300,106.99,107.02,106.9,106.95,6201.88
1773885360,106.98,106.98,106.62,106.8,4273.11
1773885420,106.81,107.13,106.77,107.1,4475.23
1773885480,107.07,107.32,107.07,107.32,1046.72
1773885540,107.32,107.79,107.32,107.72,6786.76
1773885600,107.7,107.84,107.67,107.74,6707.33
1773885660,107.8,107.84,107.56,107.6,2551.56
1773885720,107.58,107.84,107.4,107.81,10224.93
1773885780,107.84,108.14,107.78,107.83,12465.78
1773885840,107.83,107.93,107.73,107.77,5054.45
1773885900,107.83,107.99,107.76,107.91,4711.23
1773885960,107.91,107.96,107.77,107.78,7557.75
1773886020,107.79,107.79,107.02,107.03,7291.64
1773886080,107.09,107.12,106.63,106.78,11165.24
1773886140,106.78,107.22,106.77,107.12,8667.25
1773886200,107.07,107.21,106.94,107.07,2926.79
1773886260,107.07,107.14,106.93,106.93,2761.9
1773886320,106.96,106.97,106.54,106.68,4738.86
1773886380,106.68,106.88,106.62,106.8,2825.88
1773886440,106.77,106.97,106.67,106.85,2884.87
1773886500,106.83,106.88,106.7,106.77,7958.82
1773886560,106.73,106.86,106.72,106.77,3244.23
1773886620,106.75,106.77,106.52,106.55,3876.67
1773886680,106.56,106.63,106.51,106.56,3023.77
1773886740,106.56,106.59,106.49,106.52,1658.59
1773886800,106.49,106.64,106.48,106.52,8550.56
1773886860,106.52,106.52,106.48,106.52,1354.02
1773886920,106.52,106.62,106.47,106.62,4110.48
1773886980,106.64,106.75,106.57,106.68,1416.25
1773887040,106.61,106.68,106.38,106.45,4048.93
1773887100,106.46,106.51,106.19,106.51,3912.18
1773887160,106.49,106.63,106.42,106.45,1442.91
1773887220,106.44,106.58,106.4,106.58,1822.83
1773887280,106.58,106.72,106.53,106.67,3159.9
1773887340,106.67,106.84,106.66,106.84,3638.84
1773887400,106.84,106.92,106.6,106.72,3131.49
1773887460,106.62,106.69,106.57,106.64,2658.76
1773887520,106.65,106.81,106.63,106.7,1855.49
1773887580,106.65,106.72,106.62,106.67,2002.42
1773887640,106.62,106.67,106.27,106.32,5718.55
1773887700,106.29,106.33,106.18,106.21,4357.64
1773887760,106.18,106.23,105.73,106.15,10473.32
1773887820,106.14,106.3,106.09,106.29,2776.81
1773887880,106.26,106.3,106.14,106.19,3652.04
1773887940,106.16,106.26,106.05,106.21,2954.69
1773888000,106.22,106.46,106.16,106.33,3359.0
1773888060,106.29,106.5,106.28,106.37,3359.48
1773888120,106.37,106.43,106.31,106.35,4961.66
1773888180,106.33,106.43,106.26,106.31,2197.3
1773888240,106.31,106.59,106.31,106.57,2736.32
1773888300,106.57,106.79,106.52,106.73,5927.06
1773888360,106.72,106.84,106.72,106.78,9049.78
1773888420,106.74,106.75,106.62,106.65,3421.62
1773888480,106.65,107.03,106.65,106.91,8082.88
1773888540,106.95,107.04,106.9,107.03,2570.85
1773888600,106.96,107.3,106.96,107.3,1741.96
1773888660,107.26,107.3,107.14,107.21,1147.21
1773888720,107.21,107.38,107.08,107.19,2925.74
1773888780,107.15,107.16,107.0,107.09,2087.63
1773888840,107.05,107.12,107.01,107.07,349.6
1773888900,107.05,107.05,106.91,106.91,870.06
1773888960,106.91,106.95,106.84,106.9,1457.03
1773889020,106.9,106.93,106.67,106.86,11160.1
1773889080,106.86,106.89,106.81,106.83,1201.0
1773889140,106.85,106.91,106.81,106.88,3701.98
1773889200,106.9,106.91,106.86,106.91,5663.67
1773889260,106.9,107.03,106.89,106.91,4682.44
1773889320,106.88,106.95,106.88,106.94,1198.57
1773889380,106.98,107.05,106.98,107.02,541.01
1773889440,107.02,107.08,106.99,107.01,1179.08
1773889500,107.0,107.1,106.86,106.91,342.33
1773889560,106.86,106.97,106.81,106.97,1883.73
1773889620,106.97,107.07,106.92,107.07,446.09
1773889680,107.06,107.06,106.98,107.0,1321.07
1773889740,107.02,107.03,106.97,106.99,2897.26
1773889800,107.02,107.03,106.91,106.91,4955.97
1773889860,106.92,106.94,106.67,106.72,3737.42
1773889920,106.76,106.76,106.5,106.5,393.14
1773889980,106.5,106.51,106.2,106.22,1158.24
1773890040,106.22,106.38,106.16,106.37,4745.54
1773890100,106.36,106.42,106.25,106.31,343.89
1773890160,106.27,106.31,106.23,106.24,1640.42
1773890220,106.28,106.35,106.18,106.35,753.76
1773890280,106.34,106.37,106.27,106.37,334.34
1773890340,106.36,106.36,106.18,106.19,472.26
1773890400,106.23,106.33,106.17,106.21,2378.88
1773890460,106.17,106.2,106.08,106.13,3031.48
1773890520,106.12,106.13,106.01,106.05,697.68
1773890580,106.05,106.07,105.91,106.0,2449.66
1773890640,106.02,106.2,105.99,106.16,2875.36
1773890700,106.14,106.2,106.05,106.09,975.01
1773890760,106.14,106.23,106.07,106.07,1918.76
1773890820,106.11,106.17,106.04,106.13,823.34
1773890880,106.15,106.15,106.0,106.05,1461.35
1773890940,106.02,106.13,106.02,106.07,852.95
1773891000,106.13,106.33,106.08,106.17,1954.22
1773891060,106.2,106.41,106.14,106.36,541.87
1773891120,106.35,106.45,106.3,106.3,907.08
1773891180,106.39,106.45,106.35,106.41,1248.23
1773891240,106.37,106.41,106.32,106.39,523.68
1773891300,106.34,106.47,106.34,106.46,300.2
1773891360,106.42,106.45,106.3,106.34,998.84
1773891420,106.31,106.35,106.15,106.15,66.84
1773891480,106.2,106.29,106.1,106.27,2810.1
1773891540,106.3,106.31,106.16,106.17,4785.79
1773891600,106.21,106.32,106.15,106.28,6841.12
1773891660,106.28,106.43,106.26,106.4,1613.5
1773891720,106.37,106.52,106.37,106.52,804.79
1773891780,106.51,106.53,106.42,106.46,2065.04
1773891840,106.46,106.48,106.42,106.44,776.54
1773891900,106.45,106.47,106.41,106.41,2750.28
1773891960,106.41,106.52,106.37,106.5,3673.88
1773892020,106.5,106.53,106.43,106.49,710.06
1773892080,106.49,106.75,106.48,106.7,1593.88
1773892140,106.69,106.71,106.56,106.69,834.41
1773892200,106.64,106.74,106.64,106.7,662.04
1773892260,106.7,106.82,106.68,106.82,844.95
1773892320,106.82,106.84,106.75,106.82,76.7
1773892380,106.82,106.85,106.73,106.75,160.14
1773892440,106.78,106.78,106.65,106.73,685.74
1773892500,106.7,106.77,106.66,106.7,413.87
1773892560,106.65,106.78,106.63,106.77,1823.11
1773892620,106.74,106.8,106.7,106.73,4633.33
1773892680,106.73,106.76,106.68,106.75,1081.06
1773892740,106.7,106.86,106.69,106.8,1262.45
1773892800,106.82,106.84,106.75,106.75,890.63
1773892860,106.8,106.8,106.67,106.76,180.66
1773892920,106.77,106.83,106.76,106.82,344.67
1773892980,106.78,106.95,106.78,106.82,4375.58
1773893040,106.81,106.94,106.77,106.77,2692.96
1773893100,106.81,106.89,106.81,106.84,3988.62
1773893160,106.85,107.02,106.85,106.99,2020.4
1773893220,107.01,107.01,106.95,107.01,2950.15
1773893280,107.01,107.06,106.91,107.05,480.72
1773893340,107.01,107.12,107.01,107.1,359.69
1773893400,107.1,107.2,107.1,107.12,1775.29
1773893460,107.11,107.12,106.98,106.98,659.28
1773893520,106.95,107.01,106.92,106.95,329.77
1773893580,106.99,107.04,106.95,106.96,497.48
1773893640,106.98,107.08,106.95,107.08,121.62
1773893700,107.05,107.05,106.97,106.99,72.6
1773893760,106.99,107.07,106.99,107.05,295.2
1773893820,107.05,107.05,106.98,107.02,2495.69
1773893880,107.03,107.05,107.0,107.05,360.3
1773893940,107.05,107.13,107.02,107.09,2942.56
1773894000,107.06,107.25,107.06,107.22,1969.62
1773894060,107.18,107.24,107.16,107.21,568.02
1773894120,107.18,107.22,107.12,107.15,2061.11
1773894180,107.13,107.17,107.11,107.13,618.44
1773894240,107.1,107.13,107.07,107.11,2737.83
1773894300,107.14,107.22,107.12,107.18,6355.87
1773894360,107.18,107.18,107.12,107.15,1799.53
1773894420,107.12,107.15,107.12,107.15,547.13
1773894480,107.15,107.18,107.12,107.12,1730.12
1773894540,107.13,107.17,107.01,107.04,3384.56
1773894600,107.04,107.11,107.01,107.1,992.17
1773894660,107.06,107.07,106.9,106.95,1013.1
1773894720,106.92,106.94,106.75,106.82,1478.99
1773894780,106.8,106.86,106.73,106.82,625.87
1773894840,106.78,106.89,106.76,106.89,1186.73
1773894900,106.89,106.96,106.89,106.91,495.75
1773894960,106.91,106.94,106.88,106.9,621.2
1773895020,106.93,106.93,106.81,106.82,59.02
1773895080,106.86,106.94,106.83,106.94,152.44
1773895140,106.97,107.0,106.92,106.97,329.73
1773895200,106.99,107.08,106.94,106.99,921.13
1773895260,106.95,107.08,106.95,107.08,290.56
1773895320,107.08,107.22,107.04,107.18,1907.05
1773895380,107.15,107.2,107.08,107.12,1859.99
1773895440,107.08,107.09,106.97,107.01,239.14
1773895500,107.01,107.13,106.97,107.13,2259.16
1773895560,107.14,107.16,107.1,107.12,126.75
1773895620,107.14,107.16,107.06,107.06,650.3
1773895680,107.04,107.1,106.96,107.04,292.19
1773895740,106.98,107.05,106.96,107.05,1656.8
1773895800,107.02,107.05,106.98,107.01,115.9
1773895860,106.99,107.07,106.99,107.04,247.93
1773895920,107.04,107.13,107.03,107.09,330.59
1773895980,107.09,107.14,107.04,107.04,98.54
1773896040,107.08,107.09,107.0,107.04,94.69
1773896100,107.04,107.06,107.01,107.05,63.46
1773896160,107.05,107.06,106.94,107.02,719.77
1773896220,107.02,107.06,106.98,107.0,109.93
1773896280,107.05,107.07,107.0,107.03,213.07
1773896340,107.03,107.04,106.97,107.02,53.66
1773896400,107.03,107.1,107.0,107.09,238.85
1773896460,107.06,107.1,106.88,106.88,701.95
1773896520,106.89,106.92,106.85,106.85,87.94
1773896580,106.92,106.93,106.83,106.86,333.91
1773896640,106.86,106.89,106.82,106.87,1329.19
1773896700,106.89,107.0,106.89,107.0,243.48
1773896760,106.96,106.99,106.89,106.95,367.85
1773896820,106.95,106.99,106.81,106.85,903.39
1773896880,106.89,106.95,106.88,106.89,1914.63
1773896940,106.91,106.94,106.9,106.92,847.74
1773897000,106.93,106.94,106.89,106.93,1402.9
1773897060,106.94,107.09,106.94,106.94,1416.0
1773897120,106.98,106.98,106.75,106.81,2884.56
1773897180,106.81,106.83,106.74,106.78,2997.35
1773897240,106.76,106.76,106.69,106.7,1507.41
1773897300,106.69,106.72,106.55,106.67,1161.7
1773897360,106.67,106.74,106.67,106.72,130.43
1773897420,106.72,106.73,106.66,106.7,390.85
1773897480,106.71,106.76,106.66,106.66,174.91
1773897540,106.67,106.72,106.6,106.72,355.61
1773897600,106.71,106.76,106.69,106.76,495.93
1773897660,106.72,106.79,106.72,106.76,219.52
1773897720,106.77,106.8,106.7,106.77,409.48
1773897780,106.77,106.82,106.76,106.77,489.42
1773897840,106.82,106.82,106.74,106.8,80.2
1773897900,106.82,106.94,106.8,106.94,63.58
1773897960,106.95,107.13,106.94,106.94,4293.66
1773898020,106.96,106.96,106.85,106.85,73.5
1773898080,106.89,106.89,106.85,106.86,82.2
1773898140,106.87,106.95,106.76,106.78,1409.9
1773898200,106.78,106.89,106.78,106.89,3475.0
1773898260,106.89,107.03,106.89,106.99,118.52
1773898320,107.0,107.08,106.95,106.97,167.86
1773898380,107.0,107.01,106.77,106.86,583.48
1773898440,106.84,107.09,106.84,107.09,579.85
1773898500,107.03,107.07,107.0,107.06,114.29
1773898560,107.06,107.1,107.04,107.1,1281.07
1773898620,107.12,107.23,107.12,107.18,2572.15
1773898680,107.19,107.19,107.16,107.16,669.93
1773898740,107.18,107.34,107.18,107.28,1933.14
1773898800,107.23,107.31,107.16,107.16,3548.92
1773898860,107.18,107.19,107.07,107.09,3960.53
1773898920,107.12,107.12,107.09,107.09,885.7
1773898980,107.1,107.15,107.03,107.13,1724.22
1773899040,107.12,107.89,107.12,107.76,6382.06
1773899100,107.81,108.02,107.72,107.78,3966.4
1773899160,107.73,107.73,107.35,107.46,3486.52
1773899220,107.4,107.64,107.4,107.56,1858.0
1773899280,107.56,107.56,107.38,107.46,424.02
1773899340,107.48,107.54,107.41,107.5,1501.39
1773899400,107.48,107.61,107.4,107.57,560.12
1773899460,107.62,107.74,107.59,107.64,1761.25
1773899520,107.67,107.81,107.63,107.79,1532.26
1773899580,107.79,107.79,107.56,107.63,5254.32
1773899640,107.63,107.64,107.5,107.58,5664.96
1773899700,107.58,107.61,107.38,107.59,1463.07
1773899760,107.54,107.63,107.51,107.58,1316.84
1773899820,107.55,107.67,107.55,107.58,1867.86
1773899880,107.55,107.73,107.5,107.68,1188.96
1773899940,107.68,107.78,107.64,107.78,3437.79
1773900000,107.73,107.91,107.71,107.84,5308.17
1773900060,107.85,108.1,107.83,108.02,7623.17
1773900120,107.99,108.06,107.87,107.92,2597.01
1773900180,107.98,108.12,107.92,108.06,1671.71
1773900240,108.08,108.12,107.99,108.05,3467.11
1773900300,108.07,108.08,107.93,107.97,607.17
1773900360,107.93,108.0,107.77,107.86,6335.34
1773900420,107.86,107.88,107.77,107.82,1133.27
1773900480,107.81,108.07,107.81,108.01,6835.44
1773900540,108.01,108.11,108.0,108.04,2653.08
1773900600,108.02,108.04,107.79,107.8,1870.49
1773900660,107.8,107.84,107.61,107.66,4165.07
1773900720,107.71,107.75,107.66,107.74,1949.86
1773900780,107.77,107.86,107.72,107.79,623.56
1773900840,107.75,107.86,107.71,107.8,1491.06
1773900900,107.8,107.9,107.8,107.82,736.79
1773900960,107.85,107.85,107.7,107.78,2269.57
1773901020,107.79,107.82,107.68,107.71,302.09
1773901080,107.73,107.81,107.65,107.69,1119.61
1773901140,107.66,107.77,107.63,107.68,1608.23
1773901200,107.64,107.64,107.51,107.54,842.23
1773901260,107.54,107.61,107.49,107.59,1912.46
1773901320,107.54,107.55,107.37,107.44,8390.29
1773901380,107.43,107.61,107.43,107.54,2011.99
1773901440,107.54,107.54,107.45,107.45,83.59
1773901500,107.43,107.8,107.41,107.61,2632.67
1773901560,107.62,107.73,107.6,107.7,760.03
1773901620,107.73,107.85,107.73,107.78,5914.39
1773901680,107.8,107.9,107.8,107.86,2995.87
1773901740,107.88,108.0,107.88,107.95,3369.19
1773901800,107.98,108.2,107.93,108.13,5878.97
1773901860,108.18,108.31,108.07,108.25,3201.86
1773901920,108.33,108.5,108.32,108.41,3615.22
1773901980,108.41,108.44,108.18,108.23,3362.47
1773902040,108.24,108.37,108.14,108.15,2843.11
1773902100,108.2,108.41,108.1,108.13,3176.9
1773902160,108.11,108.32,107.96,108.24,9316.58
1773902220,108.28,108.37,108.23,108.28,553.66
1773902280,108.28,108.3,108.16,108.24,475.28
1773902340,108.24,108.33,108.18,108.18,2386.1
1773902400,108.21,108.28,108.18,108.18,463.58
1773902460,108.16,108.22,108.06,108.12,106.23
1773902520,108.04,108.08,107.95,108.01,737.56
1773902580,108.02,108.06,107.79,107.79,1508.8
1773902640,107.79,107.83,107.66,107.69,1128.16
1773902700,107.7,107.93,107.7,107.77,1293.28
1773902760,107.75,107.87,107.67,107.74,1290.09
1773902820,107.75,107.93,107.71,107.71,1161.57
1773902880,107.73,107.85,107.7,107.8,2424.09
1773902940,107.82,108.05,107.82,108.03,1007.34
1773903000,108.05,108.11,107.85,107.9,1443.99
1773903060,107.91,108.01,107.89,107.95,437.32
1773903120,107.96,108.23,107.96,108.18,1169.38
1773903180,108.21,108.39,108.15,108.33,3886.48
1773903240,108.34,108.36,108.24,108.33,1209.23
1773903300,108.3,108.33,108.23,108.27,718.94
1773903360,108.22,108.39,108.22,108.39,1514.12
1773903420,108.39,108.61,108.39,108.48,7529.98
1773903480,108.47,108.59,108.47,108.47,1504.88
1773903540,108.49,108.53,108.37,108.46,2218.08
1773903600,108.45,108.67,108.1,108.18,5163.87
1773903660,108.19,108.28,108.04,108.2,1982.88
1773903720,108.24,108.43,108.2,108.35,742.67
1773903780,108.32,108.54,108.29,108.37,1072.24
1773903840,108.41,108.47,108.34,108.39,239.8
1773903900,108.35,108.45,108.22,108.34,4598.83
1773903960,108.43,108.64,108.37,108.6,3636.84
1773904020,108.57,108.86,108.55,108.74,3663.71
1773904080,108.77,108.96,108.75,108.8,3162.05
1773904140,108.79,109.09,108.7,108.85,8948.41
1773904200,108.91,109.11,108.86,109.06,3093.95
1773904260,109.06,109.4,109.04,109.37,4304.31
1773904320,109.34,109.41,109.23,109.32,4420.12
1773904380,109.32,109.63,109.31,109.51,17073.62
1773904440,109.55,109.61,109.35,109.35,6754.38
1773904500,109.35,109.42,109.0,109.0,9604.98
1773904560,109.0,109.09,108.65,108.91,6727.23
1773904620,108.89,108.91,108.57,108.66,5812.19
1773904680,108.66,108.66,108.17,108.25,5853.83
1773904740,108.27,108.4,108.16,108.33,1967.52
1773904800,108.26,108.33,108.08,108.14,982.67
1773904860,108.17,108.27,108.1,108.21,3925.76
1773904920,108.21,108.49,108.18,108.48,2114.99
1773904980,108.48,108.51,108.14,108.37,9116.83
1773905040,108.28,108.28,107.56,107.71,11065.04
1773905100,107.71,108.14,107.61,107.96,12008.77
1773905160,107.96,108.09,107.81,107.99,3751.48
1773905220,107.99,108.16,107.9,107.9,1716.92
1773905280,107.9,107.96,107.77,107.88,1355.09
1773905340,107.94,108.11,107.9,108.11,1158.21
1773905400,108.08,108.23,108.0,108.07,5917.62
1773905460,108.12,108.21,107.99,108.04,2677.49
1773905520,108.05,108.27,108.04,108.27,1352.07
1773905580,108.22,108.49,108.22,108.4,1772.89
1773905640,108.44,108.72,108.42,108.65,1487.28
1773905700,108.69,109.04,108.6,108.88,3860.13
