time,open,high,low,close,volume
1774192980,108.91,108.91,108.78,108.91,100.17
1774193040,108.9,108.9,108.57,108.66,945.18
1774193100,108.78,108.84,108.77,108.82,232.43
1774193160,108.83,108.85,108.77,108.85,113.36
1774193220,108.85,109.29,108.74,109.22,2974.96
1774193280,109.14,109.25,109.02,109.12,516.07
1774193340,109.12,109.4,109.04,109.21,1008.99
1774193400,109.27,109.27,109.09,109.19,197.84
1774193460,109.19,109.2,108.94,109.03,884.67
1774193520,109.04,109.15,108.92,109.05,172.81
1774193580,109.05,109.16,108.87,109.16,138.38
1774193640,109.17,109.19,109.02,109.18,77.0
1774193700,109.11,109.62,109.09,109.51,2814.24
1774193760,109.51,109.8,109.5,109.52,3244.57
1774193820,109.53,109.63,109.37,109.52,355.77
1774193880,109.52,109.61,109.5,109.57,279.59
1774193940,109.6,109.9,109.43,109.77,6749.74
1774194000,109.62,109.79,109.32,109.55,764.08
1774194060,109.56,109.73,109.53,109.62,126.19
1774194120,109.62,109.8,109.32,109.56,279.92
1774194180,109.56,109.78,109.54,109.65,157.26
1774194240,109.74,109.76,109.57,109.66,68.75
1774194300,109.66,109.9,109.39,109.73,1078.63
1774194360,109.75,109.85,109.13,109.5,4521.26
1774194420,109.52,109.66,109.38,109.57,322.83
1774194480,109.57,109.64,109.49,109.56,85.08
1774194540,109.56,109.61,109.32,109.42,825.77
1774194600,109.46,109.6,109.42,109.48,30.2
1774194660,109.5,109.57,109.39,109.39,90.71
1774194720,109.58,109.59,109.44,109.56,176.97
1774194780,109.61,109.66,109.45,109.57,114.13
1774194840,109.58,109.66,109.44,109.58,164.48
1774194900,109.56,109.59,109.39,109.42,334.24
1774194960,109.52,109.55,109.39,109.39,162.91
1774195020,109.47,109.48,109.32,109.4,601.9
1774195080,109.44,109.57,109.21,109.41,1337.19
1774195140,109.41,109.42,109.33,109.35,73.58
1774195200,109.38,109.42,109.29,109.38,27.63
1774195260,109.41,109.41,109.3,109.39,13.05
1774195320,109.39,109.41,109.28,109.3,74.3
1774195380,109.34,109.42,109.25,109.4,96.04
1774195440,109.41,109.41,109.3,109.31,80.78
1774195500,109.31,109.31,109.11,109.12,403.31
1774195560,109.19,109.19,109.11,109.18,265.52
1774195620,109.23,109.29,109.12,109.29,769.64
1774195680,109.2,109.45,109.11,109.36,1386.36
1774195740,109.4,109.4,109.26,109.34,244.6
1774195800,109.31,109.34,109.25,109.29,285.56
1774195860,109.32,109.37,109.25,109.29,61.12
1774195920,109.32,109.37,109.29,109.34,65.72
1774195980,109.3,109.35,109.1,109.11,1212.85
1774196040,109.11,109.3,109.1,109.15,476.16
1774196100,109.15,109.29,109.1,109.13,201.67
1774196160,109.2,109.25,109.07,109.2,529.94
1774196220,109.21,109.26,109.14,109.24,38.16
1774196280,109.21,109.26,109.13,109.22,14.8
1774196340,109.21,109.21,109.06,109.19,216.41
1774196400,109.19,109.2,109.08,109.2,38.07
1774196460,109.2,109.2,109.08,109.18,139.83
1774196520,109.19,109.2,109.11,109.2,25.75
1774196580,109.2,109.2,109.16,109.16,29.68
1774196640,109.2,109.25,109.16,109.25,103.27
1774196700,109.24,109.24,109.2,109.2,17.35
1774196760,109.2,109.24,109.19,109.2,94.43
1774196820,109.2,109.24,109.14,109.2,8.9
1774196880,109.2,109.26,109.11,109.24,110.0
1774196940,109.19,109.24,109.1,109.2,18.81
1774197000,109.19,109.3,109.14,109.15,291.93
1774197060,109.22,109.3,109.1,109.12,155.2
1774197120,109.2,109.29,109.12,109.2,63.57
1774197180,109.2,109.28,109.16,109.27,85.6
1774197240,109.2,109.27,109.16,109.2,7.64
1774197300,109.19,109.2,109.16,109.16,15.85
1774197360,109.2,109.2,109.1,109.18,132.74
1774197420,109.18,109.2,109.1,109.14,15.91
1774197480,109.18,109.2,109.08,109.1,63.19
1774197540,109.15,109.15,109.07,109.07,48.3
1774197600,109.13,109.46,109.08,109.24,1239.01
1774197660,109.29,109.3,109.16,109.2,36.67
1774197720,109.19,109.4,109.09,109.32,452.55
1774197780,109.33,109.5,109.32,109.42,175.36
1774197840,109.42,109.62,109.42,109.46,271.74
1774197900,109.46,109.58,109.46,109.53,55.75
1774197960,109.53,109.58,109.28,109.28,940.91
1774198020,109.36,109.64,109.31,109.51,2050.44
1774198080,109.51,109.64,109.38,109.38,345.0
1774198140,109.47,109.59,109.47,109.55,115.24
1774198200,109.59,109.59,109.51,109.55,41.66
1774198260,109.56,109.64,109.42,109.61,1377.47
1774198320,109.6,109.64,109.5,109.64,482.3
1774198380,109.57,109.8,109.49,109.74,1971.0
1774198440,109.76,109.9,109.6,109.6,1979.75
1774198500,109.64,109.76,109.59,109.62,222.65
1774198560,109.66,109.8,109.62,109.8,1448.02
1774198620,109.71,109.91,109.62,109.77,2340.87
1774198680,109.77,109.85,109.65,109.71,651.07
1774198740,109.82,109.83,109.6,109.65,134.43
1774198800,109.74,109.85,109.6,109.71,689.79
1774198860,109.81,109.86,109.74,109.78,317.93
1774198920,109.83,110.0,109.8,109.9,4386.97
1774198980,110.0,110.0,109.75,109.81,700.43
1774199040,109.9,109.9,109.64,109.68,346.14
1774199100,109.71,110.02,109.68,109.78,1333.1
1774199160,109.88,109.95,109.73,109.76,232.82
1774199220,109.86,109.87,109.77,109.77,103.18
1774199280,109.81,109.85,109.68,109.68,243.05
1774199340,109.78,109.85,109.73,109.8,1089.14
1774199400,109.85,109.85,109.8,109.8,80.12
1774199460,109.8,109.85,109.67,109.69,496.24
1774199520,109.74,109.81,109.6,109.69,357.24
1774199580,109.71,109.76,109.5,109.68,1002.64
1774199640,109.64,109.71,109.52,109.57,173.31
1774199700,109.65,109.77,109.5,109.55,536.68
1774199760,109.62,109.65,109.5,109.57,175.14
1774199820,109.63,109.65,109.55,109.62,98.49
1774199880,109.62,109.7,109.33,109.54,1258.85
1774199940,109.55,109.67,109.5,109.56,142.23
1774200000,109.55,109.57,109.4,109.49,441.81
1774200060,109.5,109.5,109.42,109.47,101.26
1774200120,109.48,109.58,109.39,109.55,563.5
1774200180,109.46,109.74,109.39,109.63,688.17
1774200240,109.63,109.74,109.6,109.63,317.81
1774200300,109.69,109.74,109.63,109.71,134.55
1774200360,109.71,109.74,109.6,109.64,68.64
1774200420,109.67,109.79,109.64,109.75,729.33
1774200480,109.74,109.8,109.72,109.77,35.28
1774200540,109.77,109.8,109.74,109.8,133.24
1774200600,109.8,109.82,109.77,109.8,41.71
1774200660,109.82,109.84,109.77,109.79,31.55
1774200720,109.8,109.85,109.76,109.8,437.78
1774200780,109.8,109.8,109.79,109.8,53.99
1774200840,109.8,109.85,109.79,109.85,2667.4
1774200900,109.86,110.0,109.8,109.8,262.21
1774200960,109.83,109.9,109.76,109.76,658.81
1774201020,109.8,110.0,109.76,109.88,377.78
1774201080,109.89,109.91,109.81,109.88,36.11
1774201140,109.88,110.0,109.74,109.85,1943.54
1774201200,109.85,109.85,109.67,109.67,470.87
1774201260,109.74,109.79,109.66,109.69,54.13
1774201320,109.73,109.99,109.69,109.85,274.78
1774201380,109.78,109.82,109.76,109.82,4.9
1774201440,109.82,110.0,109.77,110.0,184.37
1774201500,109.95,109.95,109.55,109.59,2595.76
1774201560,109.59,109.85,109.4,109.4,4096.09
1774201620,109.4,109.51,109.15,109.15,4433.19
1774201680,109.15,109.2,108.68,108.83,5638.21
1774201740,108.85,109.7,108.85,109.44,3640.96
1774201800,109.5,109.5,109.05,109.3,2194.17
1774201860,109.22,109.29,109.14,109.2,373.01
1774201920,109.27,109.28,109.12,109.27,1100.71
1774201980,109.27,109.27,109.2,109.2,306.01
1774202040,109.24,109.83,109.2,109.7,3417.03
1774202100,109.7,109.83,109.59,109.67,761.77
1774202160,109.68,109.77,109.61,109.65,287.02
1774202220,109.72,109.72,109.65,109.69,65.2
1774202280,109.7,109.72,109.55,109.55,91.45
1774202340,109.55,109.68,109.49,109.68,278.4
1774202400,109.68,109.68,109.45,109.66,495.93
1774202460,109.67,109.68,109.55,109.64,55.57
1774202520,109.64,109.64,109.28,109.28,450.59
1774202580,109.54,109.57,109.36,109.39,263.34
1774202640,109.39,109.5,109.28,109.5,599.88
1774202700,109.45,109.5,109.36,109.49,228.71
1774202760,109.48,109.5,109.4,109.42,39.04
1774202820,109.45,109.5,109.38,109.5,44.14
1774202880,109.47,109.52,109.41,109.52,412.6
1774202940,109.49,109.68,109.49,109.68,296.3
1774203000,109.66,109.68,109.63,109.67,63.19
1774203060,109.67,109.68,109.64,109.68,45.01
1774203120,109.67,109.74,109.65,109.7,102.21
1774203180,109.7,109.7,109.66,109.7,22.71
1774203240,109.68,109.7,109.65,109.7,25.23
1774203300,109.67,109.71,109.65,109.71,393.4
1774203360,109.76,110.37,109.7,109.83,7059.94
1774203420,109.9,110.03,109.67,109.86,1795.88
1774203480,109.87,109.9,109.73,109.86,293.81
1774203540,109.85,109.85,109.77,109.82,39.83
1774203600,109.84,109.89,109.79,109.84,139.51
1774203660,109.87,110.13,109.71,110.01,1089.33
1774203720,109.98,110.0,109.87,109.95,234.18
1774203780,109.95,110.06,109.86,110.0,740.41
1774203840,110.0,110.3,109.98,110.01,1416.53
1774203900,110.04,110.22,110.01,110.14,1126.27
1774203960,110.07,110.15,110.05,110.11,429.96
1774204020,110.16,110.35,110.11,110.29,2233.5
1774204080,110.33,110.37,110.29,110.34,1068.16
1774204140,110.34,110.5,110.08,110.29,2008.78
1774204200,110.38,110.38,110.23,110.36,80.15
1774204260,110.37,110.5,110.33,110.39,305.51
1774204320,110.42,110.5,110.31,110.45,301.75
1774204380,110.46,111.01,110.41,110.92,8670.81
1774204440,110.98,111.01,110.59,110.6,1398.75
1774204500,110.58,110.6,110.39,110.47,3343.46
1774204560,110.47,110.8,110.39,110.56,1310.51
1774204620,110.56,110.67,110.55,110.67,1843.0
1774204680,110.67,110.67,110.53,110.53,1053.55
1774204740,110.64,110.67,110.58,110.63,814.14
1774204800,110.6,110.67,110.58,110.64,91.82
1774204860,110.63,110.67,110.58,110.58,117.72
1774204920,110.6,110.67,110.5,110.55,1237.67
1774204980,110.55,110.56,110.48,110.5,88.04
1774205040,110.53,110.58,110.49,110.58,297.45
1774205100,110.5,110.67,110.41,110.57,635.74
1774205160,110.53,110.64,110.45,110.55,382.18
1774205220,110.55,110.67,110.38,110.49,401.08
1774205280,110.58,110.61,110.46,110.56,142.13
1774205340,110.56,110.75,110.51,110.61,340.11
1774205400,110.61,110.61,110.46,110.49,124.83
1774205460,110.51,110.59,110.43,110.52,386.61
1774205520,110.56,110.68,110.52,110.53,138.14
1774205580,110.61,110.71,110.47,110.57,633.35
1774205640,110.58,110.58,110.4,110.52,115.81
1774205700,110.45,110.6,110.4,110.46,181.88
1774205760,110.45,110.49,110.38,110.39,501.57
1774205820,110.4,110.5,110.39,110.49,20.19
1774205880,110.48,110.5,110.37,110.38,396.15
1774205940,110.38,110.7,110.33,110.56,493.17
1774206000,110.48,110.61,110.43,110.48,41.64
1774206060,110.48,110.48,110.39,110.46,23.92
1774206120,110.46,110.46,110.3,110.35,472.08
1774206180,110.35,110.35,110.21,110.24,965.59
1774206240,110.24,110.24,110.19,110.19,425.22
1774206300,110.24,110.31,110.08,110.17,1013.35
1774206360,110.1,110.2,110.08,110.11,108.78
1774206420,110.14,110.4,110.1,110.36,479.26
1774206480,110.36,110.44,110.21,110.21,185.21
1774206540,110.21,110.52,110.2,110.24,660.32
1774206600,110.33,110.33,110.24,110.31,45.41
1774206660,110.31,110.41,110.23,110.39,18.39
1774206720,110.32,110.42,110.24,110.32,16.13
1774206780,110.32,110.32,110.16,110.3,133.7
1774206840,110.3,110.32,110.2,110.32,125.83
1774206900,110.28,110.32,110.14,110.17,180.37
1774206960,110.26,110.32,110.14,110.19,221.72
1774207020,110.19,110.27,110.13,110.26,80.85
1774207080,110.18,110.25,110.13,110.14,155.18
1774207140,110.23,110.27,110.15,110.27,132.54
1774207200,110.27,110.27,110.13,110.21,54.69
1774207260,110.26,110.32,110.19,110.32,427.28
1774207320,110.3,110.3,110.25,110.29,11.88
1774207380,110.29,110.29,110.19,110.19,100.06
1774207440,110.27,110.29,110.19,110.29,30.98
1774207500,110.29,110.32,110.21,110.3,51.17
1774207560,110.28,110.32,110.23,110.25,92.18
1774207620,110.28,110.38,110.14,110.31,576.66
1774207680,110.4,110.5,110.29,110.31,456.55
1774207740,110.37,110.5,110.31,110.5,286.94
1774207800,110.37,110.37,110.3,110.36,197.82
1774207860,110.36,110.36,110.34,110.36,13.9
1774207920,110.36,110.45,110.31,110.31,133.68
1774207980,110.36,110.36,110.31,110.34,73.5
1774208040,110.34,110.5,110.33,110.41,564.53
1774208100,110.48,110.5,110.42,110.5,83.88
1774208160,110.5,110.63,110.46,110.46,285.92
1774208220,110.51,110.62,110.49,110.53,161.08
1774208280,110.52,110.53,110.4,110.41,252.14
1774208340,110.41,110.41,110.27,110.27,2116.49
1774208400,110.3,110.3,110.08,110.08,861.96
1774208460,110.16,110.25,110.13,110.22,103.36
1774208520,110.2,110.33,110.18,110.23,100.18
1774208580,110.26,110.43,110.26,110.34,460.42
1774208640,110.36,110.36,110.33,110.33,12.2
1774208700,110.35,110.35,110.22,110.29,98.85
1774208760,110.28,110.28,110.21,110.27,102.03
1774208820,110.27,110.34,110.25,110.33,285.93
1774208880,110.34,110.34,110.3,110.34,13.75
1774208940,110.34,110.38,110.3,110.36,320.26
1774209000,110.34,110.37,110.3,110.36,22.74
1774209060,110.36,110.58,110.25,110.48,681.92
1774209120,110.5,110.59,110.42,110.51,296.72
1774209180,110.53,110.66,110.5,110.56,103.87
1774209240,110.57,110.59,110.37,110.39,253.67
1774209300,110.44,110.44,110.35,110.37,18.41
1774209360,110.37,110.39,110.34,110.39,62.25
1774209420,110.36,110.66,110.08,110.48,1121.94
1774209480,110.52,110.53,110.42,110.48,176.42
1774209540,110.45,110.59,110.42,110.57,104.94
1774209600,110.54,110.54,110.41,110.43,149.73
1774209660,110.43,110.43,110.31,110.33,47.03
1774209720,110.31,110.35,110.21,110.21,304.07
1774209780,110.21,110.32,110.16,110.32,339.68
1774209840,110.24,110.35,110.1,110.24,331.93
1774209900,110.31,110.42,110.24,110.35,207.45
1774209960,110.41,110.41,110.3,110.36,94.31
1774210020,110.33,110.43,110.14,110.33,118.6
1774210080,110.31,110.45,110.31,110.39,32.41
1774210140,110.33,110.39,110.33,110.39,27.36
1774210200,110.39,110.39,110.14,110.34,170.14
1774210260,110.33,110.56,110.33,110.5,316.29
1774210320,110.52,110.65,110.5,110.55,34.47
1774210380,110.51,110.55,110.46,110.49,50.4
1774210440,110.49,110.57,110.42,110.43,130.6
1774210500,110.48,110.57,110.42,110.48,62.34
1774210560,110.52,110.6,110.5,110.52,394.07
1774210620,110.59,110.7,110.51,110.58,129.82
1774210680,110.62,110.8,110.58,110.67,634.45
1774210740,110.73,110.73,110.4,110.45,246.4
1774210800,110.51,110.54,110.45,110.49,68.48
1774210860,110.48,110.49,110.45,110.47,129.9
1774210920,110.47,110.8,110.45,110.54,546.05
1774210980,110.55,110.8,110.55,110.72,26.56
1774211040,110.74,110.82,110.72,110.75,140.57
1774211100,110.76,110.79,110.68,110.79,164.03
1774211160,110.78,110.8,110.71,110.77,111.1
1774211220,110.8,110.8,110.35,110.73,378.46
1774211280,110.74,110.8,110.63,110.67,74.3
1774211340,110.77,110.82,110.38,110.63,445.6
1774211400,110.63,110.73,110.63,110.72,132.73
1774211460,110.72,110.82,110.64,110.82,154.77
1774211520,110.82,110.82,110.69,110.77,115.65
1774211580,110.79,110.9,110.67,110.71,279.14
1774211640,110.71,110.76,110.54,110.76,324.47
1774211700,110.71,110.86,110.71,110.86,91.72
1774211760,110.83,110.85,110.72,110.83,166.16
1774211820,110.78,110.85,110.54,110.64,749.38
1774211880,110.65,110.75,110.64,110.75,340.04
1774211940,110.73,110.75,110.57,110.75,658.25
1774212000,110.75,110.75,110.62,110.75,756.6
1774212060,110.75,110.75,110.64,110.71,422.28
1774212120,110.71,110.75,110.67,110.75,252.94
1774212180,110.74,111.0,110.69,110.85,839.57
1774212240,110.85,111.09,110.64,111.07,1237.93
1774212300,111.07,111.2,110.97,111.2,808.73
1774212360,111.11,111.2,110.7,111.16,1909.17
1774212420,111.0,111.1,110.83,111.08,465.95
1774212480,111.0,111.2,110.86,110.91,991.01
1774212540,111.01,111.17,110.86,110.97,775.83
1774212600,110.97,111.04,110.77,110.79,463.62
1774212660,110.8,110.83,110.77,110.8,192.59
1774212720,110.77,110.79,110.63,110.74,580.44
1774212780,110.73,110.85,110.73,110.8,336.81
1774212840,110.79,110.79,110.57,110.65,194.57
1774212900,110.62,110.87,110.59,110.82,755.37
1774212960,110.79,110.79,110.42,110.42,794.85
1774213020,110.42,110.5,110.37,110.4,702.23
1774213080,110.39,110.4,110.35,110.4,939.72
1774213140,110.4,110.46,110.35,110.41,1711.17
1774213200,110.39,110.5,110.03,110.34,6164.65
1774213260,110.3,110.48,110.3,110.47,402.05
1774213320,110.47,110.59,110.47,110.56,448.59
1774213380,110.56,110.74,110.5,110.73,485.55
1774213440,110.68,110.79,110.58,110.66,313.01
1774213500,110.62,111.2,110.62,111.16,2939.79
1774213560,111.14,111.45,111.0,111.22,1453.8
1774213620,111.25,111.31,110.58,110.84,1008.23
1774213680,110.77,111.0,110.77,110.91,258.7
1774213740,110.87,110.87,110.65,110.72,156.8
1774213800,110.69,110.73,110.44,110.73,738.41
1774213860,110.56,110.66,110.44,110.62,522.23
1774213920,110.52,110.6,110.52,110.52,91.34
1774213980,110.51,110.98,110.51,110.81,582.62
1774214040,110.83,110.98,110.72,110.73,208.48
1774214100,110.73,110.8,110.73,110.79,221.26
1774214160,110.78,110.84,110.78,110.84,172.9
1774214220,110.79,110.93,110.79,110.9,791.01
1774214280,110.91,110.98,110.9,110.98,528.72
1774214340,110.94,110.98,110.92,110.98,28.09
1774214400,110.95,111.0,110.88,111.0,508.29
1774214460,110.96,111.02,110.93,111.02,711.85
1774214520,111.03,111.5,111.0,111.2,4930.58
1774214580,111.2,111.4,111.17,111.34,1957.21
1774214640,111.34,111.5,111.27,111.29,973.01
1774214700,111.33,111.47,111.27,111.38,441.12
1774214760,111.4,111.49,111.31,111.4,404.84
1774214820,111.42,111.5,111.02,111.32,1815.73
1774214880,111.41,111.5,111.24,111.5,592.47
1774214940,111.49,111.5,111.37,111.46,176.01
1774215000,111.42,111.5,111.35,111.35,1080.78
1774215060,111.6,112.04,111.5,111.84,18921.89
1774215120,111.85,111.98,111.4,111.6,1162.16
1774215180,111.56,111.88,111.53,111.65,5822.75
1774215240,111.66,111.82,111.65,111.67,877.88
1774215300,111.67,111.82,111.65,111.76,647.81
1774215360,111.76,111.82,111.7,111.71,1088.93
1774215420,111.71,111.77,111.61,111.65,1714.23
1774215480,111.61,111.68,111.6,111.66,969.84
1774215540,111.67,111.68,111.63,111.68,523.65
1774215600,111.67,111.69,111.55,111.64,2194.16
1774215660,111.6,111.7,111.56,111.64,1158.43
1774215720,111.66,111.7,111.63,111.7,298.07
1774215780,111.66,111.68,111.5,111.5,3892.79
1774215840,111.5,111.55,111.49,111.53,423.76
1774215900,111.53,111.53,111.49,111.5,545.21
1774215960,111.5,111.52,111.5,111.5,524.01
1774216020,111.52,111.52,111.44,111.5,969.87
1774216080,111.51,111.52,111.44,111.52,98.75
1774216140,111.44,111.52,111.39,111.43,1098.2
1774216200,111.43,111.52,111.23,111.24,3866.63
1774216260,111.25,111.45,111.18,111.22,3067.8
1774216320,111.22,111.68,111.2,111.5,1784.96
1774216380,111.5,111.68,111.39,111.54,1850.25
1774216440,111.55,111.84,111.55,111.67,752.27
1774216500,111.67,111.68,111.2,111.43,1140.38
1774216560,111.45,111.57,111.2,111.52,946.61
1774216620,111.52,111.58,111.13,111.13,3217.47
1774216680,111.35,111.67,111.12,111.59,1494.38
1774216740,111.65,111.82,111.17,111.82,3107.73
1774216800,111.81,112.19,109.32,109.55,100040.45
1774216860,109.55,109.89,109.3,109.45,12438.82
1774216920,109.47,109.48,108.52,108.78,56247.38
1774216980,108.78,108.92,108.43,108.66,63011.28
1774217040,108.66,108.89,108.16,108.7,39091.73
1774217100,108.7,108.74,108.08,108.22,25649.42
1774217160,108.22,108.48,107.92,108.12,27180.83
1774217220,108.07,108.16,107.86,108.11,19749.78
1774217280,108.12,108.3,108.08,108.2,7888.98
1774217340,108.19,108.21,107.85,107.85,12728.15
1774217400,107.84,108.11,107.75,108.06,14575.97
1774217460,107.98,108.44,107.98,108.07,13810.64
1774217520,108.07,108.22,107.95,107.96,5855.85
1774217580,107.96,108.0,107.73,107.8,13222.44
1774217640,107.79,107.84,107.74,107.81,16587.89
1774217700,107.81,107.94,107.78,107.91,5957.66
1774217760,107.96,108.01,107.84,107.89,11163.83
1774217820,107.89,107.91,107.8,107.84,3214.5
1774217880,107.83,107.88,107.48,107.63,6289.49
1774217940,107.62,107.7,107.45,107.7,9131.3
1774218000,107.73,107.83,107.66,107.77,2590.65
