time,open,high,low,close,volume
1774698480,99.675,99.675,99.668,99.675,60.921
1774698540,99.675,99.675,99.667,99.675,696.573
1774698600,99.672,99.675,99.672,99.675,566.529
1774698660,99.675,99.8,99.665,99.8,3919.728
1774698720,99.796,99.871,99.794,99.822,737.556
1774698780,99.833,99.929,99.833,99.895,1561.379
1774698840,99.896,99.91,99.872,99.872,274.587
1774698900,99.894,99.96,99.893,99.937,594.861
1774698960,99.937,99.965,99.906,99.95,351.596
1774699020,99.95,99.978,99.929,99.96,468.627
1774699080,99.942,100.02,99.942,99.979,519.84
1774699140,99.977,100.03,99.973,100.02,245.977
1774699200,99.99,100.03,99.965,100.02,342.698
1774699260,100.0,100.05,99.974,100.02,215.79
1774699320,100.02,100.08,99.998,100.08,1407.453
1774699380,100.05,100.09,100.05,100.09,452.522
1774699440,100.09,100.09,100.05,100.05,557.49
1774699500,100.05,100.22,100.05,100.21,2457.529
1774699560,100.21,100.21,100.11,100.16,455.372
1774699620,100.15,100.24,100.13,100.2,1288.317
1774699680,100.2,100.24,100.19,100.24,189.615
1774699740,100.23,100.33,100.21,100.29,1172.057
1774699800,100.29,100.34,100.27,100.27,403.645
1774699860,100.27,100.34,100.27,100.28,404.591
1774699920,100.28,100.31,100.17,100.24,1161.32
1774699980,100.24,100.27,100.21,100.23,212.642
1774700040,100.24,100.3,100.24,100.26,226.824
1774700100,100.26,100.28,100.22,100.23,453.637
1774700160,100.25,100.28,100.18,100.18,806.013
1774700220,100.2,100.25,100.05,100.07,2261.619
1774700280,100.09,100.09,99.968,99.968,1032.504
1774700340,99.963,99.964,99.88,99.96,1457.551
1774700400,99.952,99.979,99.936,99.964,404.531
1774700460,99.964,100.04,99.865,99.875,1780.032
1774700520,99.87,100.02,99.849,99.986,745.969
1774700580,99.973,99.973,99.926,99.934,241.397
1774700640,99.956,99.956,99.914,99.936,79.517
1774700700,99.93,99.956,99.903,99.923,296.385
1774700760,99.904,99.93,99.889,99.889,156.393
1774700820,99.89,99.9,99.869,99.891,329.156
1774700880,99.9,99.9,99.857,99.87,174.651
1774700940,99.865,99.87,99.818,99.818,317.047
1774701000,99.822,99.83,99.792,99.793,266.703
1774701060,99.81,99.813,99.649,99.688,2169.766
1774701120,99.72,99.765,99.72,99.739,889.339
1774701180,99.739,99.74,99.731,99.74,53.642
1774701240,99.74,99.74,99.721,99.737,210.305
1774701300,99.739,99.75,99.711,99.74,279.171
1774701360,99.739,99.74,99.692,99.692,421.646
1774701420,99.696,99.744,99.693,99.74,773.517
1774701480,99.74,99.774,99.737,99.752,417.394
1774701540,99.752,99.803,99.752,99.803,400.178
1774701600,99.785,99.807,99.779,99.779,58.084
1774701660,99.79,99.809,99.762,99.762,216.329
1774701720,99.778,99.81,99.776,99.81,214.593
1774701780,99.784,99.807,99.741,99.785,133.268
1774701840,99.762,99.797,99.762,99.797,106.649
1774701900,99.792,99.796,99.762,99.774,20.469
1774701960,99.77,99.77,99.769,99.769,10.684
1774702020,99.786,99.81,99.781,99.783,131.761
1774702080,99.806,99.817,99.789,99.789,134.64
1774702140,99.786,99.79,99.781,99.782,7.983
1774702200,99.78,99.79,99.648,99.767,1263.578
1774702260,99.767,99.78,99.754,99.754,49.787
1774702320,99.774,99.793,99.68,99.702,1118.782
1774702380,99.71,99.752,99.69,99.718,233.159
1774702440,99.727,99.773,99.724,99.773,205.199
1774702500,99.779,100.03,99.733,99.849,3310.748
1774702560,99.846,99.936,99.846,99.877,952.165
1774702620,99.877,99.877,99.577,99.614,4071.466
1774702680,99.612,99.715,99.612,99.715,352.871
1774702740,99.69,99.724,99.689,99.724,120.568
1774702800,99.7,99.738,99.7,99.738,90.837
1774702860,99.732,99.738,99.668,99.701,340.942
1774702920,99.709,99.724,99.701,99.701,108.138
1774702980,99.712,99.712,99.516,99.593,3201.213
1774703040,99.584,99.599,99.516,99.575,750.99
1774703100,99.582,99.614,99.58,99.6,327.341
1774703160,99.6,99.641,99.6,99.622,280.933
1774703220,99.606,99.612,99.57,99.591,123.27
1774703280,99.591,99.595,99.56,99.569,224.911
1774703340,99.571,99.599,99.571,99.599,17.651
1774703400,99.588,99.588,99.53,99.543,157.85
1774703460,99.544,99.598,99.544,99.57,79.92
1774703520,99.587,99.644,99.564,99.644,314.532
1774703580,99.628,99.628,99.598,99.619,78.526
1774703640,99.598,99.639,99.598,99.61,77.25
1774703700,99.619,99.629,99.597,99.598,187.527
1774703760,99.599,99.599,99.559,99.578,64.963
1774703820,99.578,99.6,99.555,99.555,77.401
1774703880,99.555,99.586,99.551,99.552,43.443
1774703940,99.574,99.6,99.56,99.564,386.767
1774704000,99.563,99.588,99.54,99.54,153.856
1774704060,99.542,99.542,99.43,99.469,2337.167
1774704120,99.466,99.532,99.466,99.497,387.738
1774704180,99.504,99.504,99.493,99.5,34.856
1774704240,99.504,99.55,99.494,99.494,374.252
1774704300,99.534,99.534,99.493,99.493,79.322
1774704360,99.493,99.517,99.493,99.5,9.937
1774704420,99.51,99.54,99.5,99.5,104.326
1774704480,99.501,99.543,99.5,99.501,163.774
1774704540,99.522,99.522,99.5,99.501,30.085
1774704600,99.522,99.542,99.5,99.501,89.475
1774704660,99.5,99.542,99.5,99.523,112.467
1774704720,99.527,99.536,99.493,99.493,202.751
1774704780,99.51,99.595,99.475,99.553,1160.401
1774704840,99.559,99.565,99.491,99.535,630.982
1774704900,99.566,99.594,99.545,99.587,332.812
1774704960,99.555,99.569,99.521,99.521,21.46
1774705020,99.544,99.565,99.49,99.491,523.687
1774705080,99.5,99.5,99.487,99.498,157.666
1774705140,99.515,99.515,99.488,99.49,27.133
1774705200,99.49,99.505,99.371,99.436,2204.771
1774705260,99.385,99.434,99.332,99.41,1080.802
1774705320,99.409,99.41,99.299,99.321,438.433
1774705380,99.332,99.368,99.227,99.334,1815.69
1774705440,99.333,99.363,99.316,99.335,289.207
1774705500,99.33,99.335,99.256,99.301,750.594
1774705560,99.301,99.31,98.692,98.859,8498.461
1774705620,98.847,99.101,98.826,98.991,3586.164
1774705680,99.001,99.163,98.967,99.054,2232.934
1774705740,99.029,99.062,99.017,99.026,212.242
1774705800,99.058,99.084,99.0,99.079,674.811
1774705860,99.06,99.108,99.042,99.084,371.628
1774705920,99.07,99.117,99.067,99.096,149.527
1774705980,99.083,99.084,98.89,98.969,1874.649
1774706040,98.994,99.149,98.899,99.14,1432.593
1774706100,99.139,99.213,98.822,98.895,4408.52
1774706160,98.888,98.9,98.71,98.828,2964.05
1774706220,98.83,98.869,98.817,98.842,347.813
1774706280,98.843,98.869,98.805,98.869,471.349
1774706340,98.853,99.005,98.853,99.005,962.722
1774706400,99.003,99.003,98.898,98.983,749.443
1774706460,98.974,99.317,98.974,99.208,4309.868
1774706520,99.199,99.36,99.193,99.325,926.437
1774706580,99.323,99.354,99.278,99.341,701.242
1774706640,99.339,99.381,99.286,99.286,890.139
1774706700,99.286,99.319,99.214,99.214,429.9
1774706760,99.263,99.479,99.261,99.411,2374.378
1774706820,99.415,99.442,99.38,99.38,231.035
1774706880,99.38,99.391,99.353,99.37,389.091
1774706940,99.37,99.557,99.33,99.47,2081.988
1774707000,99.461,99.474,99.452,99.454,155.404
1774707060,99.454,99.463,99.421,99.441,278.816
1774707120,99.435,99.5,99.429,99.47,591.02
1774707180,99.486,99.492,99.286,99.351,1894.026
1774707240,99.353,99.366,99.236,99.264,1196.224
1774707300,99.27,99.35,99.263,99.318,298.984
1774707360,99.319,99.35,99.23,99.252,326.438
1774707420,99.26,99.522,99.246,99.39,5309.167
1774707480,99.39,99.406,99.256,99.336,1146.806
1774707540,99.344,99.356,99.184,99.198,1593.78
1774707600,99.189,99.217,99.189,99.201,269.152
1774707660,99.209,99.209,99.185,99.185,48.962
1774707720,99.186,99.195,99.181,99.195,142.811
1774707780,99.21,99.21,99.152,99.168,316.269
1774707840,99.153,99.182,99.132,99.172,361.85
1774707900,99.14,99.14,99.122,99.122,74.949
1774707960,99.13,99.13,99.097,99.118,628.515
1774708020,99.103,99.173,99.101,99.129,401.275
1774708080,99.108,99.141,99.093,99.131,490.488
1774708140,99.1,99.147,99.09,99.128,419.02
1774708200,99.098,99.153,99.087,99.141,211.906
1774708260,99.141,99.154,99.141,99.15,165.521
1774708320,99.151,99.452,99.151,99.39,2324.856
1774708380,99.394,99.395,99.275,99.28,1294.049
1774708440,99.28,99.34,99.042,99.13,2977.595
1774708500,99.09,99.15,99.09,99.15,375.843
1774708560,99.15,99.155,99.062,99.079,409.112
1774708620,99.077,99.184,99.077,99.176,589.403
1774708680,99.178,99.185,99.131,99.17,206.477
1774708740,99.174,99.198,99.16,99.18,187.139
1774708800,99.202,99.235,99.181,99.235,214.19
1774708860,99.242,99.413,99.242,99.4,1198.151
1774708920,99.403,99.481,99.403,99.45,1377.03
1774708980,99.457,99.487,99.405,99.405,808.657
1774709040,99.405,99.415,99.324,99.348,777.561
1774709100,99.342,99.438,99.339,99.347,908.157
1774709160,99.319,99.341,99.319,99.339,62.223
1774709220,99.323,99.6,99.323,99.569,1558.276
1774709280,99.568,99.703,99.543,99.586,2307.578
1774709340,99.576,99.593,99.568,99.568,141.804
1774709400,99.578,99.603,99.552,99.552,221.236
1774709460,99.537,99.537,99.436,99.436,336.977
1774709520,99.424,99.511,99.42,99.511,286.21
1774709580,99.471,99.501,99.439,99.439,318.156
1774709640,99.434,99.487,99.433,99.484,194.585
1774709700,99.461,99.477,99.456,99.456,36.977
1774709760,99.456,99.486,99.436,99.45,496.962
1774709820,99.434,99.458,99.433,99.433,123.509
1774709880,99.45,99.45,99.417,99.417,54.401
1774709940,99.417,99.417,99.347,99.347,269.72
1774710000,99.334,99.352,99.32,99.34,126.329
1774710060,99.321,99.403,99.321,99.403,287.152
1774710120,99.404,99.406,99.359,99.359,80.082
1774710180,99.378,99.42,99.359,99.42,270.555
1774710240,99.394,99.409,99.374,99.409,71.408
1774710300,99.41,99.43,99.4,99.41,312.626
1774710360,99.411,99.414,99.39,99.414,148.682
1774710420,99.395,99.4,99.392,99.393,38.554
1774710480,99.4,99.433,99.388,99.388,84.711
1774710540,99.389,99.389,99.386,99.386,8.315
1774710600,99.386,99.386,99.375,99.375,62.152
1774710660,99.38,99.456,99.373,99.44,824.325
1774710720,99.448,99.486,99.43,99.43,361.432
1774710780,99.446,99.463,99.441,99.441,150.418
1774710840,99.456,99.492,99.435,99.471,177.04
1774710900,99.471,99.49,99.421,99.451,780.259
1774710960,99.452,99.459,99.401,99.433,200.133
1774711020,99.448,99.48,99.347,99.347,972.951
1774711080,99.363,99.42,99.235,99.308,1555.409
1774711140,99.309,99.362,99.297,99.344,207.609
1774711200,99.362,99.362,99.227,99.247,1091.565
1774711260,99.257,99.258,99.205,99.218,195.446
1774711320,99.221,99.272,99.093,99.26,2212.137
1774711380,99.286,99.315,99.286,99.315,108.167
1774711440,99.319,99.319,99.296,99.296,51.737
1774711500,99.317,99.317,99.252,99.27,272.535
1774711560,99.265,99.269,99.087,99.116,671.811
1774711620,99.118,99.133,98.983,99.064,2773.76
1774711680,99.064,99.107,99.0,99.09,1694.65
1774711740,99.071,99.161,99.05,99.147,785.343
1774711800,99.13,99.159,99.109,99.159,247.968
1774711860,99.156,99.16,99.097,99.108,270.294
1774711920,99.1,99.1,99.052,99.052,77.388
1774711980,99.074,99.399,99.051,99.337,2553.157
1774712040,99.327,99.41,99.311,99.386,518.232
1774712100,99.385,99.424,99.319,99.326,480.96
1774712160,99.339,99.409,99.339,99.369,318.38
1774712220,99.368,99.485,99.365,99.388,1084.593
1774712280,99.384,99.398,99.383,99.398,132.209
1774712340,99.4,99.403,99.384,99.403,1.23
1774712400,99.383,99.4,99.376,99.376,41.51
1774712460,99.386,99.393,99.288,99.288,938.816
1774712520,99.288,99.288,99.139,99.185,1335.189
1774712580,99.181,99.452,99.181,99.421,1522.892
1774712640,99.433,99.472,99.399,99.439,1724.105
1774712700,99.457,99.463,99.436,99.444,659.054
1774712760,99.444,99.48,99.42,99.422,263.498
1774712820,99.422,99.437,99.411,99.411,108.491
1774712880,99.408,99.435,99.406,99.427,73.395
1774712940,99.429,99.463,99.408,99.463,85.976
1774713000,99.432,99.432,99.413,99.429,15.917
1774713060,99.424,99.427,99.348,99.348,133.709
1774713120,99.347,99.347,99.171,99.247,1797.321
1774713180,99.252,99.406,99.235,99.406,994.901
1774713240,99.364,99.536,99.364,99.391,1597.629
1774713300,99.387,99.403,99.354,99.4,315.566
1774713360,99.376,99.376,99.362,99.362,4.789
1774713420,99.364,99.364,99.32,99.33,25.761
1774713480,99.33,99.336,99.314,99.314,130.713
1774713540,99.32,99.32,99.272,99.287,61.262
1774713600,99.286,99.327,99.279,99.318,124.436
1774713660,99.323,99.417,99.323,99.417,211.673
1774713720,99.406,99.419,99.185,99.236,2543.79
1774713780,99.239,99.239,99.197,99.226,235.278
1774713840,99.226,99.728,99.226,99.428,6728.276
1774713900,99.453,99.453,99.366,99.388,336.591
1774713960,99.369,99.441,99.366,99.428,172.05
1774714020,99.424,99.536,99.424,99.504,1019.663
1774714080,99.495,99.521,99.471,99.476,257.401
1774714140,99.498,99.565,99.498,99.51,400.407
1774714200,99.53,99.563,99.512,99.543,536.207
1774714260,99.522,99.539,99.451,99.498,518.606
1774714320,99.498,99.498,99.236,99.313,2605.873
1774714380,99.344,99.345,98.616,99.047,15381.48
1774714440,99.046,99.374,98.937,99.351,9391.594
1774714500,99.337,99.337,99.28,99.312,152.22
1774714560,99.291,99.313,99.29,99.294,174.691
1774714620,99.291,99.303,99.222,99.279,409.824
1774714680,99.243,99.381,99.082,99.273,3730.579
1774714740,99.231,99.406,99.231,99.406,1995.508
1774714800,99.405,99.405,99.32,99.338,583.95
1774714860,99.339,99.357,99.339,99.357,61.461
1774714920,99.35,99.35,99.129,99.151,1408.373
1774714980,99.165,99.167,99.093,99.093,1085.457
1774715040,99.107,99.355,99.043,99.187,4296.364
1774715100,99.146,99.193,99.083,99.193,1156.099
1774715160,99.185,99.185,99.125,99.145,190.977
1774715220,99.147,99.169,99.117,99.147,165.851
1774715280,99.143,99.143,99.026,99.068,996.531
1774715340,99.079,99.1,99.073,99.1,143.04
1774715400,99.101,99.106,99.098,99.098,82.492
1774715460,99.098,99.106,98.999,99.1,785.067
1774715520,99.053,99.11,99.053,99.11,229.682
1774715580,99.11,99.176,99.11,99.167,600.79
1774715640,99.168,99.19,99.168,99.19,217.529
1774715700,99.19,99.252,99.182,99.252,484.532
1774715760,99.252,99.282,99.252,99.261,235.271
1774715820,99.261,99.278,99.248,99.248,138.687
1774715880,99.266,99.276,99.242,99.243,127.973
1774715940,99.262,99.291,99.241,99.274,227.994
1774716000,99.275,99.286,99.252,99.275,187.421
1774716060,99.253,99.334,99.253,99.334,598.439
1774716120,99.304,99.471,99.304,99.471,1987.397
1774716180,99.423,99.502,99.375,99.378,413.507
1774716240,99.377,99.413,99.375,99.393,297.02
1774716300,99.42,99.436,99.404,99.427,231.574
1774716360,99.405,99.436,99.402,99.43,98.196
1774716420,99.42,99.422,99.39,99.392,139.903
1774716480,99.396,99.406,99.383,99.392,258.853
1774716540,99.396,99.399,99.389,99.399,57.239
1774716600,99.398,99.411,99.386,99.411,50.62
1774716660,99.392,99.41,99.388,99.408,25.308
1774716720,99.387,99.408,99.387,99.408,25.404
1774716780,99.408,99.507,99.4,99.439,527.968
1774716840,99.439,99.442,99.42,99.431,52.008
1774716900,99.429,99.431,99.401,99.41,143.431
1774716960,99.392,99.392,99.275,99.275,601.449
1774717020,99.29,99.302,99.253,99.295,233.554
1774717080,99.294,99.353,99.294,99.353,130.816
1774717140,99.353,99.368,99.334,99.363,141.259
1774717200,99.346,99.363,99.345,99.363,12.048
1774717260,99.363,99.363,99.357,99.357,20.78
1774717320,99.357,99.359,99.319,99.319,130.192
1774717380,99.319,99.364,99.281,99.345,841.253
1774717440,99.362,99.374,99.311,99.317,480.088
1774717500,99.335,99.335,99.233,99.289,352.726
1774717560,99.268,99.285,99.227,99.25,270.048
1774717620,99.259,99.259,99.142,99.201,522.931
1774717680,99.202,99.218,99.155,99.215,498.911
1774717740,99.212,99.255,99.157,99.255,1065.312
1774717800,99.225,99.285,99.22,99.236,585.308
1774717860,99.276,99.349,99.257,99.349,122.11
1774717920,99.33,99.353,99.32,99.32,208.568
1774717980,99.321,99.336,99.309,99.309,104.001
1774718040,99.309,99.326,99.288,99.294,84.61
1774718100,99.315,99.452,99.294,99.398,1468.891
1774718160,99.404,99.494,99.404,99.494,903.191
1774718220,99.462,99.583,99.462,99.532,1286.868
1774718280,99.545,99.588,99.504,99.571,1342.409
1774718340,99.562,99.607,99.556,99.578,414.605
1774718400,99.578,99.627,99.557,99.576,240.518
1774718460,99.577,99.581,99.527,99.528,335.058
1774718520,99.523,99.55,99.521,99.529,198.786
1774718580,99.529,99.529,99.519,99.519,32.959
1774718640,99.52,99.528,99.49,99.49,306.938
1774718700,99.504,99.511,99.48,99.501,83.272
1774718760,99.494,99.499,99.476,99.48,132.52
1774718820,99.496,99.507,99.48,99.48,67.522
1774718880,99.501,99.501,99.49,99.501,24.372
1774718940,99.501,99.513,99.492,99.509,57.523
1774719000,99.509,99.622,99.469,99.58,1407.137
1774719060,99.598,99.598,99.55,99.567,383.655
1774719120,99.559,99.718,99.558,99.691,1766.881
1774719180,99.665,99.685,99.595,99.617,943.786
1774719240,99.623,99.679,99.623,99.669,186.932
1774719300,99.66,99.728,99.647,99.659,1273.961
1774719360,99.66,99.665,99.588,99.622,720.658
1774719420,99.625,99.646,99.625,99.644,34.298
1774719480,99.637,99.689,99.5,99.514,1402.766
1774719540,99.511,99.557,99.455,99.55,1225.887
1774719600,99.55,99.57,99.462,99.486,1257.774
1774719660,99.477,99.542,99.471,99.54,591.307
1774719720,99.54,99.552,99.539,99.539,82.509
1774719780,99.536,99.543,99.53,99.53,57.068
1774719840,99.53,99.536,99.478,99.495,377.651
1774719900,99.48,99.5,99.46,99.486,82.89
1774719960,99.472,99.511,99.47,99.507,213.59
1774720020,99.499,99.537,99.493,99.527,276.234
1774720080,99.529,99.542,99.529,99.541,2.133
1774720140,99.541,99.541,99.477,99.51,400.091
1774720200,99.509,99.512,99.509,99.512,12.128
1774720260,99.511,99.518,99.503,99.503,33.801
1774720320,99.509,99.509,99.459,99.459,91.608
1774720380,99.476,99.476,99.444,99.466,65.467
1774720440,99.462,99.466,99.462,99.465,4.611
1774720500,99.453,99.507,99.453,99.507,122.506
1774720560,99.506,99.506,99.462,99.462,57.984
1774720620,99.468,99.494,99.465,99.494,187.118
1774720680,99.495,99.495,99.475,99.482,87.368
1774720740,99.482,99.482,99.444,99.457,345.524
1774720800,99.461,99.461,99.426,99.426,259.661
1774720860,99.447,99.451,99.391,99.421,345.918
1774720920,99.424,99.454,99.42,99.44,83.551
1774720980,99.45,99.566,99.45,99.56,1388.84
1774721040,99.559,99.585,99.559,99.585,67.548
1774721100,99.58,99.58,99.572,99.58,3.745
1774721160,99.572,99.58,99.549,99.569,76.076
1774721220,99.545,99.566,99.427,99.427,683.166
1774721280,99.435,99.451,99.423,99.438,75.461
1774721340,99.438,99.452,99.425,99.452,33.459
1774721400,99.444,99.444,99.436,99.444,1.351
1774721460,99.444,99.521,99.444,99.497,226.216
1774721520,99.521,99.536,99.521,99.534,6.116
1774721580,99.515,99.535,99.492,99.535,20.2
1774721640,99.513,99.579,99.513,99.558,175.103
1774721700,99.576,99.622,99.561,99.61,200.925
1774721760,99.61,99.61,99.592,99.607,151.517
1774721820,99.622,99.641,99.588,99.641,286.857
1774721880,99.618,99.638,99.618,99.638,11.599
1774721940,99.625,99.625,99.579,99.618,169.84
1774722000,99.6,99.621,99.6,99.619,4.942
1774722060,99.601,99.645,99.588,99.637,164.725
1774722120,99.644,99.648,99.631,99.643,18.362
1774722180,99.64,99.677,99.633,99.677,182.277
1774722240,99.669,99.733,99.645,99.645,1379.187
1774722300,99.661,99.685,99.66,99.675,64.583
1774722360,99.649,99.695,99.643,99.675,65.125
1774722420,99.675,99.748,99.675,99.703,406.96
1774722480,99.719,99.749,99.709,99.718,175.164
1774722540,99.718,99.719,99.687,99.695,58.727
1774722600,99.712,99.78,99.679,99.78,884.659
1774722660,99.767,99.8,99.75,99.8,1763.349
